date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170810,11,PM2.5,67.0,82.0,72.0,77.0,60.0,81.0,60.0,39.0,35.0,76.0,65.0,,76.0,107.0,111.0,,96.0,37.0,54.0,80.0,37.0,38.0,38.0,29.0,33.0,35.0,95.0,70.0,75.0,,81.0,93.0,73.0,,
20170811,11,PM2.5,120.0,117.0,131.0,124.0,131.0,127.0,139.0,152.0,140.0,141.0,128.0,147.0,130.0,131.0,,,126.0,127.0,149.0,116.0,116.0,100.0,97.0,133.0,59.0,100.0,119.0,135.0,128.0,,129.0,131.0,145.0,,
20170812,11,PM2.5,27.0,17.0,30.0,31.0,25.0,19.0,27.0,31.0,41.0,23.0,10.0,41.0,12.0,32.0,,,25.0,6.0,33.0,25.0,18.0,19.0,17.0,11.0,32.0,3.0,28.0,20.0,23.0,,37.0,25.0,30.0,,
20170813,11,PM2.5,45.0,55.0,57.0,55.0,46.0,50.0,44.0,49.0,61.0,62.0,57.0,49.0,55.0,59.0,57.0,,45.0,57.0,32.0,81.0,37.0,41.0,43.0,52.0,50.0,42.0,70.0,79.0,60.0,,61.0,57.0,61.0,,
20170814,11,PM2.5,32.0,40.0,29.0,34.0,29.0,34.0,29.0,22.0,31.0,26.0,24.0,30.0,31.0,38.0,34.0,,31.0,16.0,17.0,25.0,21.0,16.0,15.0,16.0,25.0,20.0,28.0,32.0,34.0,,46.0,41.0,37.0,,
20170815,11,PM2.5,63.0,66.0,70.0,69.0,57.0,55.0,63.0,,62.0,75.0,70.0,70.0,57.0,46.0,61.0,,59.0,58.0,64.0,41.0,53.0,42.0,,50.0,48.0,32.0,,17.0,40.0,,71.0,73.0,72.0,,
20170816,11,PM2.5,87.0,89.0,92.0,,87.0,101.0,83.0,,120.0,98.0,97.0,117.0,99.0,93.0,98.0,,96.0,90.0,78.0,68.0,88.0,65.0,,96.0,56.0,74.0,61.0,83.0,85.0,,98.0,93.0,107.0,,
20170817,11,PM2.5,15.0,16.0,15.0,15.0,18.0,14.0,15.0,19.0,21.0,12.0,13.0,13.0,17.0,12.0,19.0,,9.0,14.0,17.0,14.0,7.0,3.0,12.0,13.0,3.0,11.0,13.0,13.0,16.0,,22.0,17.0,20.0,,
20170818,11,PM2.5,79.0,82.0,89.0,97.0,79.0,90.0,73.0,81.0,90.0,100.0,62.0,101.0,79.0,100.0,103.0,,69.0,60.0,67.0,38.0,24.0,20.0,59.0,51.0,47.0,18.0,24.0,73.0,77.0,,84.0,94.0,98.0,,
20170819,11,PM2.5,35.0,35.0,41.0,39.0,25.0,31.0,24.0,69.0,59.0,28.0,34.0,,27.0,29.0,31.0,34.0,24.0,58.0,56.0,21.0,28.0,22.0,36.0,71.0,29.0,24.0,23.0,48.0,63.0,,51.0,38.0,42.0,,
20170820,11,PM2.5,72.0,71.0,87.0,83.0,85.0,71.0,83.0,79.0,88.0,71.0,79.0,89.0,67.0,74.0,76.0,,66.0,71.0,51.0,59.0,47.0,40.0,47.0,88.0,32.0,31.0,51.0,72.0,64.0,,85.0,76.0,102.0,,
20170821,11,PM2.5,96.0,82.0,82.0,86.0,80.0,76.0,55.0,73.0,83.0,86.0,50.0,72.0,52.0,59.0,68.0,,93.0,48.0,60.0,64.0,83.0,72.0,101.0,45.0,57.0,64.0,64.0,78.0,69.0,,99.0,87.0,95.0,,
20170822,11,PM2.5,95.0,85.0,98.0,92.0,88.0,78.0,97.0,130.0,144.0,101.0,110.0,115.0,99.0,81.0,84.0,,102.0,99.0,139.0,71.0,92.0,68.0,98.0,,129.0,66.0,55.0,82.0,92.0,,96.0,93.0,105.0,,
20170823,11,PM2.5,3.0,6.0,6.0,20.0,8.0,8.0,3.0,6.0,3.0,5.0,6.0,5.0,9.0,17.0,10.0,4.0,15.0,11.0,4.0,8.0,6.0,3.0,21.0,6.0,9.0,7.0,5.0,,6.0,,11.0,10.0,11.0,,3.0
20170824,11,PM2.5,3.0,12.0,4.0,14.0,3.0,10.0,3.0,3.0,3.0,11.0,8.0,16.0,19.0,13.0,8.0,3.0,3.0,3.0,9.0,10.0,13.0,3.0,17.0,4.0,,,,,8.0,,8.0,14.0,12.0,,5.0
20170825,11,PM2.5,9.0,7.0,,10.0,14.0,9.0,8.0,,3.0,12.0,,6.0,12.0,9.0,9.0,13.0,9.0,9.0,5.0,11.0,12.0,9.0,41.0,5.0,10.0,,6.0,22.0,17.0,,11.0,9.0,,,6.0
20170826,11,PM2.5,15.0,12.0,14.0,10.0,12.0,10.0,14.0,19.0,7.0,27.0,14.0,11.0,24.0,19.0,9.0,18.0,8.0,14.0,21.0,16.0,3.0,15.0,46.0,10.0,17.0,5.0,13.0,10.0,13.0,,18.0,14.0,17.0,,9.0
20170827,11,PM2.5,16.0,16.0,20.0,14.0,18.0,,15.0,16.0,16.0,21.0,14.0,18.0,17.0,12.0,14.0,23.0,9.0,17.0,19.0,14.0,14.0,12.0,14.0,14.0,8.0,12.0,3.0,16.0,14.0,,13.0,16.0,17.0,,30.0
20170828,11,PM2.5,32.0,29.0,33.0,33.0,28.0,24.0,34.0,24.0,31.0,26.0,27.0,28.0,33.0,36.0,25.0,7.0,7.0,12.0,35.0,9.0,3.0,7.0,28.0,20.0,16.0,7.0,3.0,19.0,32.0,,34.0,32.0,37.0,,23.0
20170829,11,PM2.5,10.0,13.0,23.0,19.0,16.0,22.0,14.0,13.0,13.0,18.0,11.0,16.0,18.0,15.0,19.0,16.0,11.0,19.0,10.0,26.0,10.0,6.0,43.0,7.0,18.0,7.0,25.0,,11.0,,10.0,15.0,26.0,,15.0
20170830,11,PM2.5,76.0,54.0,71.0,74.0,72.0,68.0,71.0,77.0,85.0,78.0,79.0,77.0,71.0,63.0,62.0,,71.0,44.0,67.0,42.0,37.0,53.0,55.0,39.0,46.0,58.0,39.0,34.0,44.0,,70.0,77.0,87.0,,92.0
20170831,11,PM2.5,87.0,73.0,83.0,85.0,,74.0,74.0,98.0,92.0,85.0,88.0,94.0,87.0,80.0,76.0,98.0,70.0,77.0,90.0,75.0,75.0,77.0,97.0,88.0,80.0,58.0,77.0,62.0,88.0,,85.0,83.0,92.0,,116.0
20170901,11,PM2.5,164.0,158.0,,170.0,149.0,155.0,117.0,112.0,123.0,146.0,132.0,138.0,125.0,159.0,159.0,162.0,143.0,104.0,125.0,108.0,131.0,112.0,41.0,101.0,33.0,80.0,,171.0,218.0,,168.0,177.0,158.0,,213.0
20170902,11,PM2.5,156.0,147.0,174.0,161.0,161.0,120.0,162.0,192.0,176.0,176.0,182.0,182.0,156.0,118.0,84.0,80.0,119.0,140.0,164.0,72.0,96.0,97.0,137.0,141.0,133.0,95.0,52.0,41.0,54.0,189.0,157.0,161.0,175.0,,178.0
20170903,11,PM2.5,79.0,,66.0,73.0,69.0,61.0,51.0,,47.0,71.0,56.0,57.0,67.0,68.0,78.0,77.0,79.0,60.0,52.0,55.0,55.0,58.0,46.0,55.0,50.0,44.0,43.0,65.0,79.0,56.0,70.0,68.0,67.0,,75.0
20170904,11,PM2.5,134.0,111.0,105.0,120.0,107.0,110.0,99.0,121.0,115.0,127.0,114.0,102.0,127.0,113.0,114.0,103.0,124.0,117.0,119.0,72.0,125.0,104.0,101.0,113.0,88.0,115.0,79.0,60.0,,115.0,119.0,123.0,116.0,,149.0
20170905,11,PM2.5,18.0,16.0,28.0,24.0,19.0,17.0,24.0,3.0,3.0,22.0,3.0,4.0,8.0,22.0,19.0,14.0,3.0,5.0,11.0,73.0,34.0,56.0,20.0,4.0,6.0,7.0,,44.0,76.0,,14.0,19.0,26.0,,10.0
20170906,11,PM2.5,18.0,10.0,10.0,6.0,16.0,11.0,9.0,11.0,3.0,10.0,6.0,10.0,9.0,7.0,11.0,11.0,6.0,15.0,3.0,9.0,10.0,3.0,16.0,14.0,16.0,8.0,,7.0,14.0,,11.0,11.0,11.0,,6.0
20170907,11,PM2.5,22.0,27.0,28.0,27.0,23.0,22.0,25.0,25.0,12.0,,,18.0,17.0,31.0,38.0,72.0,18.0,26.0,18.0,77.0,15.0,8.0,24.0,25.0,32.0,17.0,,134.0,126.0,24.0,26.0,,34.0,,32.0
20170908,11,PM2.5,170.0,140.0,125.0,144.0,136.0,160.0,97.0,120.0,105.0,,99.0,,107.0,160.0,188.0,194.0,146.0,55.0,36.0,125.0,106.0,97.0,42.0,32.0,36.0,,158.0,164.0,172.0,128.0,144.0,149.0,141.0,,158.0
20170909,11,PM2.5,116.0,102.0,119.0,107.0,101.0,99.0,104.0,119.0,141.0,123.0,,116.0,111.0,106.0,103.0,95.0,,103.0,130.0,88.0,90.0,95.0,111.0,112.0,127.0,95.0,126.0,97.0,,141.0,114.0,108.0,124.0,,77.0
20170910,11,PM2.5,65.0,96.0,106.0,125.0,50.0,48.0,94.0,59.0,92.0,116.0,,91.0,,160.0,166.0,127.0,25.0,29.0,99.0,132.0,,21.0,23.0,43.0,22.0,16.0,,72.0,65.0,167.0,102.0,128.0,84.0,,44.0
20170911,11,PM2.5,5.0,11.0,3.0,3.0,5.0,3.0,5.0,7.0,3.0,3.0,3.0,7.0,10.0,7.0,4.0,10.0,3.0,8.0,,4.0,7.0,3.0,26.0,4.0,12.0,7.0,,6.0,3.0,11.0,3.0,3.0,6.0,,3.0
20170912,11,PM2.5,10.0,8.0,8.0,10.0,13.0,12.0,12.0,12.0,3.0,10.0,14.0,13.0,4.0,5.0,11.0,5.0,9.0,,11.0,26.0,3.0,9.0,9.0,11.0,21.0,5.0,,51.0,31.0,21.0,16.0,13.0,11.0,,8.0
20170913,11,PM2.5,103.0,100.0,85.0,94.0,78.0,95.0,76.0,62.0,66.0,86.0,86.0,94.0,78.0,127.0,119.0,115.0,106.0,72.0,,88.0,32.0,31.0,54.0,56.0,53.0,17.0,76.0,110.0,135.0,,103.0,111.0,87.0,,92.0
20170914,11,PM2.5,109.0,91.0,128.0,112.0,120.0,98.0,107.0,158.0,190.0,129.0,116.0,129.0,97.0,91.0,81.0,83.0,134.0,146.0,148.0,98.0,125.0,110.0,118.0,146.0,130.0,97.0,75.0,45.0,47.0,101.0,105.0,,,,118.0
20170915,11,PM2.5,91.0,75.0,89.0,81.0,97.0,81.0,80.0,78.0,84.0,90.0,79.0,79.0,75.0,65.0,70.0,96.0,103.0,73.0,59.0,85.0,72.0,65.0,69.0,65.0,75.0,49.0,99.0,96.0,76.0,86.0,84.0,85.0,97.0,,92.0
20170916,11,PM2.5,124.0,99.0,120.0,117.0,111.0,121.0,95.0,101.0,111.0,111.0,103.0,107.0,105.0,101.0,116.0,140.0,134.0,85.0,87.0,112.0,120.0,79.0,86.0,70.0,81.0,56.0,93.0,,86.0,94.0,106.0,115.0,121.0,,137.0
20170917,11,PM2.5,8.0,3.0,3.0,5.0,9.0,5.0,3.0,3.0,3.0,3.0,4.0,8.0,3.0,3.0,3.0,5.0,7.0,5.0,7.0,5.0,3.0,4.0,14.0,4.0,11.0,6.0,,3.0,,15.0,12.0,5.0,9.0,,5.0
20170918,11,PM2.5,19.0,17.0,25.0,19.0,15.0,20.0,18.0,20.0,10.0,25.0,15.0,15.0,20.0,32.0,14.0,23.0,13.0,26.0,14.0,17.0,7.0,3.0,34.0,25.0,20.0,10.0,,20.0,50.0,22.0,17.0,25.0,28.0,,
20170919,11,PM2.5,7.0,12.0,11.0,7.0,6.0,9.0,11.0,8.0,7.0,5.0,4.0,17.0,18.0,3.0,9.0,8.0,15.0,7.0,7.0,9.0,10.0,13.0,12.0,3.0,13.0,5.0,,,8.0,9.0,16.0,,17.0,,9.0
20170920,11,PM2.5,12.0,,8.0,9.0,9.0,8.0,5.0,18.0,19.0,,13.0,9.0,9.0,3.0,8.0,17.0,7.0,13.0,5.0,14.0,3.0,20.0,13.0,10.0,16.0,5.0,6.0,3.0,18.0,23.0,10.0,13.0,14.0,,10.0
20170921,11,PM2.5,,74.0,,77.0,74.0,74.0,46.0,54.0,63.0,65.0,54.0,56.0,65.0,86.0,84.0,72.0,61.0,43.0,53.0,48.0,47.0,50.0,55.0,41.0,50.0,24.0,40.0,88.0,73.0,54.0,85.0,79.0,76.0,,
20170922,11,PM2.5,12.0,7.0,11.0,11.0,10.0,17.0,6.0,12.0,3.0,3.0,3.0,6.0,16.0,17.0,7.0,19.0,4.0,6.0,3.0,13.0,3.0,3.0,7.0,3.0,9.0,9.0,6.0,15.0,15.0,43.0,25.0,8.0,9.0,,12.0
20170923,11,PM2.5,55.0,62.0,34.0,61.0,43.0,56.0,26.0,38.0,28.0,42.0,31.0,34.0,,55.0,61.0,63.0,53.0,32.0,34.0,52.0,32.0,60.0,28.0,30.0,26.0,28.0,,60.0,70.0,49.0,55.0,65.0,43.0,,49.0
20170924,11,PM2.5,65.0,55.0,59.0,59.0,71.0,58.0,67.0,73.0,55.0,72.0,43.0,64.0,70.0,63.0,74.0,59.0,48.0,28.0,59.0,111.0,58.0,44.0,93.0,38.0,63.0,46.0,103.0,116.0,112.0,85.0,69.0,62.0,84.0,,67.0
20170925,11,PM2.5,71.0,60.0,57.0,63.0,64.0,64.0,61.0,54.0,54.0,69.0,21.0,55.0,57.0,55.0,65.0,63.0,91.0,50.0,64.0,66.0,55.0,103.0,71.0,52.0,95.0,65.0,65.0,86.0,74.0,67.0,70.0,66.0,74.0,,69.0
20170926,11,PM2.5,12.0,11.0,7.0,9.0,,,4.0,12.0,,11.0,,11.0,11.0,17.0,19.0,3.0,10.0,8.0,12.0,12.0,7.0,10.0,9.0,6.0,19.0,6.0,11.0,3.0,29.0,37.0,15.0,,19.0,,11.0
20170927,11,PM2.5,,23.0,29.0,27.0,25.0,23.0,29.0,22.0,,28.0,27.0,30.0,25.0,24.0,23.0,21.0,16.0,,27.0,26.0,10.0,22.0,30.0,19.0,26.0,18.0,11.0,15.0,31.0,38.0,24.0,30.0,44.0,,22.0
20170928,11,PM2.5,5.0,7.0,3.0,7.0,6.0,3.0,3.0,3.0,5.0,7.0,7.0,3.0,4.0,3.0,3.0,7.0,5.0,3.0,5.0,7.0,3.0,3.0,8.0,12.0,7.0,3.0,3.0,3.0,3.0,8.0,10.0,3.0,4.0,3.0,3.0
20170929,11,PM2.5,50.0,51.0,49.0,43.0,43.0,42.0,31.0,25.0,20.0,43.0,37.0,34.0,41.0,49.0,56.0,63.0,51.0,18.0,24.0,64.0,38.0,35.0,29.0,22.0,18.0,33.0,46.0,56.0,52.0,41.0,50.0,44.0,45.0,43.0,44.0
20170930,11,PM2.5,114.0,133.0,125.0,122.0,94.0,115.0,91.0,110.0,183.0,146.0,121.0,121.0,144.0,157.0,176.0,167.0,98.0,105.0,147.0,140.0,42.0,41.0,70.0,101.0,95.0,30.0,116.0,109.0,130.0,110.0,121.0,133.0,,127.0,135.0
20171001,11,PM2.5,32.0,34.0,28.0,21.0,24.0,48.0,9.0,22.0,12.0,11.0,3.0,22.0,24.0,30.0,51.0,31.0,12.0,14.0,26.0,25.0,61.0,5.0,35.0,10.0,19.0,8.0,38.0,53.0,45.0,110.0,39.0,,,14.0,34.0
20171002,11,PM2.5,9.0,9.0,7.0,12.0,9.0,12.0,6.0,17.0,10.0,6.0,3.0,13.0,12.0,,13.0,14.0,3.0,11.0,18.0,24.0,3.0,3.0,14.0,6.0,5.0,7.0,18.0,3.0,10.0,23.0,10.0,9.0,,4.0,6.0
20171003,11,PM2.5,16.0,11.0,21.0,21.0,19.0,12.0,8.0,23.0,9.0,18.0,3.0,22.0,16.0,21.0,12.0,11.0,6.0,16.0,15.0,20.0,3.0,3.0,27.0,11.0,35.0,3.0,19.0,16.0,20.0,,14.0,17.0,25.0,15.0,11.0
20171004,11,PM2.5,25.0,29.0,23.0,24.0,21.0,28.0,22.0,27.0,27.0,24.0,22.0,26.0,30.0,36.0,40.0,58.0,59.0,20.0,24.0,45.0,10.0,18.0,15.0,16.0,13.0,20.0,,76.0,62.0,29.0,39.0,28.0,,22.0,29.0
20171005,11,PM2.5,60.0,,59.0,64.0,62.0,54.0,61.0,79.0,68.0,70.0,69.0,78.0,75.0,55.0,53.0,45.0,60.0,71.0,95.0,48.0,73.0,53.0,60.0,70.0,63.0,49.0,,41.0,49.0,94.0,68.0,64.0,,54.0,50.0
20171006,11,PM2.5,81.0,83.0,84.0,84.0,92.0,76.0,80.0,100.0,97.0,83.0,82.0,98.0,89.0,63.0,62.0,47.0,73.0,87.0,112.0,44.0,77.0,70.0,96.0,101.0,112.0,62.0,30.0,23.0,73.0,108.0,80.0,86.0,94.0,77.0,70.0
20171007,11,PM2.5,112.0,113.0,117.0,109.0,115.0,124.0,99.0,120.0,118.0,115.0,93.0,113.0,102.0,98.0,124.0,140.0,138.0,109.0,138.0,130.0,88.0,98.0,123.0,102.0,132.0,75.0,119.0,141.0,105.0,130.0,121.0,118.0,119.0,119.0,141.0
20171008,11,PM2.5,151.0,142.0,145.0,142.0,163.0,148.0,143.0,178.0,140.0,121.0,102.0,140.0,123.0,94.0,132.0,165.0,172.0,,146.0,163.0,151.0,151.0,111.0,156.0,125.0,136.0,157.0,86.0,96.0,98.0,151.0,148.0,161.0,149.0,177.0
20171009,11,PM2.5,42.0,46.0,33.0,35.0,32.0,39.0,22.0,23.0,24.0,31.0,3.0,31.0,,29.0,40.0,45.0,35.0,15.0,26.0,54.0,40.0,20.0,20.0,9.0,14.0,,31.0,49.0,32.0,25.0,42.0,38.0,38.0,33.0,37.0
20171010,11,PM2.5,8.0,7.0,7.0,8.0,6.0,7.0,8.0,3.0,3.0,5.0,,8.0,3.0,,3.0,,4.0,6.0,7.0,12.0,3.0,10.0,3.0,3.0,3.0,3.0,9.0,3.0,10.0,6.0,13.0,4.0,6.0,3.0,3.0
20171011,11,PM2.5,22.0,16.0,17.0,15.0,11.0,15.0,9.0,,9.0,17.0,17.0,15.0,12.0,,9.0,22.0,11.0,14.0,21.0,20.0,12.0,12.0,11.0,3.0,16.0,11.0,9.0,8.0,16.0,5.0,12.0,17.0,15.0,16.0,15.0
20171012,11,PM2.5,12.0,11.0,,9.0,10.0,14.0,19.0,19.0,5.0,8.0,9.0,13.0,8.0,9.0,12.0,18.0,9.0,7.0,,15.0,8.0,3.0,3.0,5.0,8.0,8.0,8.0,25.0,3.0,4.0,16.0,21.0,9.0,10.0,9.0
20171013,11,PM2.5,32.0,45.0,37.0,51.0,40.0,38.0,37.0,29.0,,48.0,39.0,30.0,47.0,,50.0,51.0,32.0,21.0,37.0,47.0,22.0,39.0,50.0,19.0,39.0,,37.0,76.0,72.0,73.0,52.0,53.0,34.0,52.0,33.0
20171014,11,PM2.5,13.0,19.0,16.0,21.0,20.0,10.0,25.0,28.0,28.0,27.0,17.0,23.0,25.0,18.0,20.0,24.0,16.0,21.0,,20.0,12.0,2.0,15.0,8.0,14.0,5.0,3.0,26.0,19.0,19.0,10.0,,27.0,11.0,17.0
20171015,11,PM2.5,35.0,48.0,53.0,52.0,44.0,47.0,45.0,43.0,41.0,51.0,50.0,44.0,49.0,40.0,49.0,44.0,36.0,42.0,46.0,51.0,30.0,33.0,40.0,34.0,45.0,24.0,41.0,48.0,52.0,47.0,47.0,55.0,56.0,46.0,49.0
20171016,11,PM2.5,16.0,15.0,11.0,21.0,7.0,19.0,8.0,13.0,13.0,17.0,17.0,17.0,21.0,32.0,45.0,37.0,9.0,29.0,17.0,,6.0,3.0,5.0,25.0,14.0,3.0,40.0,92.0,60.0,27.0,20.0,29.0,16.0,16.0,8.0
20171017,11,PM2.5,56.0,79.0,82.0,90.0,63.0,65.0,77.0,94.0,88.0,101.0,89.0,95.0,71.0,71.0,78.0,66.0,45.0,79.0,88.0,46.0,61.0,51.0,3.0,80.0,70.0,47.0,47.0,58.0,74.0,108.0,78.0,85.0,78.0,90.0,60.0
20171018,11,PM2.5,43.0,58.0,69.0,65.0,64.0,62.0,50.0,71.0,55.0,67.0,67.0,65.0,50.0,56.0,65.0,54.0,78.0,67.0,66.0,101.0,82.0,59.0,24.0,58.0,39.0,69.0,98.0,81.0,53.0,56.0,59.0,67.0,69.0,60.0,72.0
20171019,11,PM2.5,64.0,75.0,55.0,59.0,71.0,56.0,61.0,63.0,49.0,52.0,38.0,43.0,52.0,43.0,66.0,69.0,57.0,65.0,50.0,61.0,41.0,31.0,51.0,55.0,69.0,28.0,55.0,63.0,50.0,51.0,81.0,68.0,74.0,53.0,60.0
20171020,11,PM2.5,,130.0,100.0,104.0,94.0,111.0,86.0,106.0,88.0,108.0,77.0,80.0,86.0,94.0,133.0,154.0,123.0,94.0,57.0,114.0,85.0,125.0,70.0,88.0,71.0,91.0,109.0,,52.0,79.0,111.0,117.0,93.0,108.0,103.0
20171021,11,PM2.5,,117.0,109.0,144.0,107.0,101.0,101.0,110.0,102.0,124.0,119.0,110.0,,134.0,142.0,121.0,73.0,96.0,116.0,132.0,61.0,63.0,65.0,108.0,,53.0,96.0,153.0,74.0,144.0,115.0,116.0,114.0,109.0,86.0
20171022,11,PM2.5,32.0,33.0,31.0,54.0,35.0,27.0,39.0,,35.0,31.0,29.0,34.0,28.0,23.0,36.0,36.0,34.0,32.0,38.0,52.0,39.0,38.0,39.0,37.0,48.0,31.0,40.0,27.0,27.0,35.0,35.0,38.0,43.0,27.0,27.0
20171023,11,PM2.5,28.0,26.0,48.0,38.0,21.0,24.0,40.0,41.0,36.0,38.0,38.0,43.0,31.0,26.0,22.0,18.0,12.0,,41.0,24.0,20.0,10.0,51.0,34.0,63.0,10.0,25.0,30.0,32.0,34.0,,40.0,51.0,30.0,17.0
20171024,11,PM2.5,53.0,64.0,61.0,51.0,49.0,51.0,60.0,58.0,64.0,72.0,73.0,66.0,,74.0,80.0,73.0,65.0,55.0,59.0,81.0,29.0,35.0,58.0,51.0,48.0,,79.0,99.0,,68.0,57.0,56.0,63.0,52.0,
20171025,11,PM2.5,116.0,113.0,125.0,123.0,114.0,110.0,120.0,98.0,126.0,126.0,124.0,124.0,113.0,96.0,119.0,114.0,101.0,116.0,87.0,116.0,92.0,90.0,85.0,98.0,98.0,87.0,100.0,114.0,114.0,121.0,113.0,120.0,129.0,118.0,106.0
20171026,11,PM2.5,194.0,184.0,194.0,195.0,183.0,177.0,170.0,175.0,181.0,187.0,178.0,166.0,143.0,129.0,195.0,163.0,166.0,164.0,147.0,,140.0,144.0,122.0,145.0,123.0,,165.0,141.0,123.0,110.0,192.0,,207.0,206.0,
20171027,11,PM2.5,192.0,197.0,204.0,207.0,155.0,187.0,179.0,173.0,175.0,195.0,166.0,157.0,156.0,172.0,209.0,191.0,130.0,118.0,157.0,161.0,116.0,93.0,135.0,119.0,,73.0,144.0,235.0,175.0,162.0,197.0,,190.0,215.0,177.0
20171028,11,PM2.5,12.0,10.0,9.0,10.0,13.0,9.0,3.0,11.0,6.0,9.0,10.0,8.0,10.0,15.0,10.0,7.0,11.0,10.0,13.0,15.0,3.0,13.0,15.0,3.0,,12.0,16.0,6.0,9.0,110.0,15.0,14.0,11.0,3.0,4.0
20171029,11,PM2.5,3.0,8.0,6.0,4.0,5.0,5.0,3.0,3.0,8.0,3.0,8.0,3.0,4.0,,3.0,3.0,6.0,5.0,5.0,8.0,12.0,9.0,15.0,3.0,11.0,6.0,3.0,3.0,3.0,12.0,5.0,4.0,4.0,3.0,3.0
20171030,11,PM2.5,17.0,16.0,16.0,24.0,5.0,10.0,15.0,,14.0,15.0,20.0,11.0,14.0,20.0,19.0,13.0,6.0,28.0,10.0,10.0,7.0,7.0,32.0,17.0,,4.0,3.0,13.0,25.0,24.0,22.0,19.0,18.0,16.0,
20171031,11,PM2.5,41.0,40.0,47.0,51.0,32.0,32.0,36.0,43.0,30.0,41.0,47.0,42.0,47.0,56.0,55.0,54.0,52.0,41.0,42.0,77.0,31.0,38.0,71.0,35.0,81.0,27.0,60.0,97.0,96.0,40.0,47.0,,44.0,44.0,32.0
20171101,11,PM2.5,52.0,41.0,50.0,54.0,45.0,54.0,38.0,48.0,35.0,49.0,93.0,38.0,85.0,76.0,72.0,,41.0,7.0,67.0,100.0,56.0,45.0,51.0,15.0,27.0,46.0,78.0,120.0,,,48.0,51.0,52.0,47.0,46.0
20171102,11,PM2.5,132.0,136.0,118.0,133.0,113.0,128.0,97.0,82.0,88.0,118.0,104.0,97.0,102.0,105.0,149.0,123.0,60.0,69.0,76.0,74.0,66.0,56.0,82.0,67.0,68.0,46.0,72.0,166.0,,98.0,138.0,137.0,,134.0,137.0
20171103,11,PM2.5,7.0,9.0,10.0,10.0,8.0,7.0,,4.0,14.0,5.0,8.0,9.0,3.0,7.0,8.0,4.0,6.0,12.0,9.0,6.0,3.0,11.0,16.0,7.0,11.0,3.0,5.0,9.0,,52.0,7.0,7.0,15.0,3.0,6.0
20171104,11,PM2.5,31.0,39.0,20.0,35.0,17.0,28.0,8.0,,15.0,52.0,36.0,20.0,30.0,43.0,45.0,34.0,16.0,33.0,20.0,13.0,11.0,8.0,35.0,19.0,32.0,9.0,15.0,65.0,,52.0,41.0,43.0,22.0,41.0,24.0
20171105,11,PM2.5,,88.0,85.0,86.0,96.0,91.0,72.0,86.0,78.0,82.0,86.0,79.0,67.0,85.0,82.0,109.0,110.0,88.0,75.0,108.0,66.0,74.0,76.0,89.0,,72.0,96.0,83.0,97.0,101.0,95.0,99.0,96.0,87.0,99.0
20171106,11,PM2.5,156.0,158.0,168.0,166.0,150.0,144.0,155.0,192.0,194.0,171.0,,167.0,154.0,152.0,131.0,128.0,135.0,170.0,174.0,111.0,146.0,142.0,176.0,172.0,188.0,133.0,113.0,171.0,165.0,198.0,159.0,165.0,174.0,159.0,142.0
20171107,11,PM2.5,71.0,73.0,64.0,58.0,70.0,69.0,71.0,46.0,34.0,48.0,28.0,44.0,176.0,46.0,89.0,,159.0,26.0,30.0,147.0,164.0,144.0,30.0,30.0,37.0,,,186.0,194.0,230.0,90.0,65.0,82.0,40.0,41.0
20171108,11,PM2.5,19.0,23.0,13.0,23.0,22.0,16.0,13.0,15.0,,17.0,15.0,21.0,13.0,23.0,7.0,14.0,20.0,12.0,16.0,19.0,7.0,9.0,33.0,12.0,12.0,10.0,13.0,33.0,17.0,9.0,28.0,23.0,30.0,13.0,11.0
20171109,11,PM2.5,31.0,,45.0,41.0,46.0,38.0,32.0,50.0,36.0,41.0,43.0,37.0,38.0,40.0,39.0,44.0,40.0,56.0,42.0,40.0,30.0,33.0,50.0,48.0,44.0,27.0,,,63.0,42.0,41.0,43.0,44.0,39.0,36.0
20171110,11,PM2.5,8.0,3.0,12.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,7.0,7.0,3.0,5.0,3.0,,4.0,4.0,8.0,6.0,5.0,9.0,16.0,3.0,5.0,7.0,,3.0,9.0,6.0,5.0,8.0,10.0,,3.0
20171111,11,PM2.5,9.0,7.0,31.0,11.0,9.0,6.0,10.0,13.0,10.0,6.0,17.0,11.0,10.0,8.0,3.0,3.0,5.0,15.0,11.0,14.0,7.0,7.0,48.0,13.0,19.0,,,10.0,5.0,13.0,14.0,12.0,9.0,7.0,6.0
20171112,11,PM2.5,44.0,49.0,43.0,41.0,37.0,40.0,50.0,44.0,36.0,33.0,43.0,37.0,45.0,42.0,36.0,,44.0,66.0,40.0,52.0,40.0,37.0,,48.0,77.0,36.0,45.0,95.0,71.0,68.0,51.0,52.0,51.0,39.0,33.0
20171113,11,PM2.5,7.0,9.0,12.0,9.0,4.0,6.0,3.0,10.0,4.0,3.0,9.0,6.0,17.0,12.0,,8.0,20.0,11.0,6.0,,,18.0,,6.0,3.0,9.0,26.0,17.0,49.0,39.0,6.0,9.0,11.0,3.0,3.0
